45.58	26.36	135	0	4.7	VRANCEA REGION           	Nei	0	0	0	17	32	35	0	0	0	1	5.3	0.2	45.53	0.01	26.44	0.02	133.7	2.4	FREE	1	D-R19971230 439A	23	1.05	0.04	-0.65	0.04	-0.4	0.03	-0.22	0.04	0.37	0.04	-0.55	0.03	1.21	70	235	-0.12	20	50	-1.09	2	141	1.15	250	47	118	32	50	63	4.6	D	A
42.87	12.99	10	0	4.5	CENTRAL ITALY            	Nei	0	0	0	12	18	35	0	0	0	1	2.1	0.3	42.89	0.03	12.75	0.06	10	0	FIX 	1	D-R1997123116 2A	22	-2.5	0.19	1.23	0.14	1.27	0.18	0.27	0.57	2.42	0.78	-1.56	0.13	3.29	17	235	0.56	24	333	-3.85	60	112	3.57	293	35	-135	164	66	-64	4.3	D	A
37.51	20.77	37	4.5	0	IONIAN SEA               	NEI	0	0	0	18	24	35	0	0	0	1	-0.9	0.7	37.19	0.03	20.72	0.02	28.1	1.3	FREE	1	D-R19980105 529A	23	-0.17	0.33	0.51	0.18	-0.34	0.18	-0.02	0.07	-0.8	0.1	1.83	0.06	2.08	13	139	-0.08	66	16	-2	19	234	2.04	276	67	-4	7	86	-157	4.8	D	B
38.4	12.9	10	0	3.5	SICILY 	ING	0	0	0	22	47	35	0	0	0	1	0.9	0.1	38.45	0.01	12.75	0.02	10	0	0	1	D-R199801171232A	23	1.88	0.04	-1.5	0.03	-0.39	0.03	-1.25	0.12	0.02	0.13	-0.55	0.02	2.31	71	193	-0.24	9	75	-2.07	17	342	2.19	58	29	71	260	62	100	4.8	D	A
43	12.9	10.2	4.4	4.4	CENTRAL ITALY            	ING	0	0	0	6	12	35	0	0	0	1	-0.8	0.7	42.97	0.04	12.8	0.1	10	0	FIX 	1	D-R19980207 059A	22	-5.01	0.52	2.65	0.3	2.35	0.51	-0.89	1.06	1.5	1.4	-2.09	0.29	4.89	10	224	0.44	5	315	-5.33	79	70	5.11	308	36	-98	138	55	-84	4.4	D	A
36.23	28.45	67	4.7	0	DODECANESE ISLANDS       	Nei	0	0	0	14	20	35	0	0	0	1	5.6	0.4	36.46	0.03	28.17	0.02	78.6	3.8	FREE	1	D-R19980213 718A	23	-1.2	0.08	-0.02	0.05	1.22	0.06	-0.72	0.04	1.06	0.04	-0.12	0.06	1.7	23	256	0.12	14	160	-1.82	63	42	1.76	10	25	-57	155	69	-105	4.8	D	B
36.32	28.27	33	4.6	0	  DODECANESE ISLANDS     	NEI	0	0	0	16	22	35	0	0	0	1	4.6	0.5	36.46	0.03	28.05	0.02	15	0	FIX 	1	D-R199802241511A	23	-1.84	0.06	0.88	0.04	0.96	0.04	-0.09	0.14	0.21	0.13	-0.52	0.03	1.46	4	228	0.4	2	318	-1.86	86	74	1.66	316	41	-93	139	49	-88	4.8	D	A
44.67	17.55	10	4.6	0	YUGOSLAVIA               	Nei	0	0	0	17	26	35	0	0	0	1	3.9	0.3	44.75	0.02	17.86	0.03	15	0	FIX 	1	D-R1998022612 9A	22	3.83	0.24	-4.57	0.19	0.74	0.19	-4.03	0.46	1.96	0.47	2.03	0.15	5.7	67	217	1.37	6	113	-7.07	22	20	6.39	99	23	75	295	67	96	4.5	D	B
43.36	17.63	10	4.5	0	YUGOSLAVIA               	NEI	0	0	0	12	12	35	0	0	0	1	-0.3	0.7	43.01	0.08	17.5	0.05	15	0	FIX 	1	D-R19980301 722A	23	0.92	0.11	0.09	0.08	-1	0.07	0.42	0.18	-0.62	0.33	0.16	0.06	1.21	67	37	0.03	14	163	-1.25	18	257	1.23	8	30	119	156	64	75	4.7	D	B
39.54	27.38	10	4.5	0	TURKEY                   	NEI	0	0	0	30	56	35	0	0	0	1	2.3	0.2	39.48	0.01	27.21	0.01	10	0	FIX 	1	D-R19980305 145A	23	-0.88	0.04	0.74	0.04	0.14	0.03	1.01	0.1	0.44	0.08	-1.25	0.02	1.84	12	34	0.04	41	293	-1.87	46	137	1.86	163	49	-29	273	69	-135	4.8	D	A
36.07	27.34	56	4.5	0	  DODECANESE ISLANDS     	NEI	0	0	0	11	15	35	0	0	0	1	-0.9	1.1	35.77	0.06	27.76	0.03	97.3	9.6	FREE	1	D-R1998030711 7A	22	2.75	0.65	-9.19	0.59	6.44	0.67	-0.25	0.39	-4.14	0.49	1.37	1.03	9.22	33	95	0.09	57	276	-9.31	1	185	9.26	235	67	24	135	68	155	4.6	D	A
45.59	14.2	10	5.2	0	YUGOSLAVIA 	NEI	0	0	0	11	14	35	0	0	0	1	3.2	0.5	45.65	0.02	14.5	0.05	19.3	2.5	0	1	D-R199803131515A	22	0.46	0.35	-2.37	0.27	1.92	0.25	-1.19	0.42	-0.69	0.48	1.59	0.23	2.9	24	112	0.24	61	256	-3.14	15	15	3.02	152	62	173	245	84	28	4.3	D	B
43.11	18.18	10	4.6	0	YUGOSLAVIA               	NEI	0	0	0	8	11	35	0	0	0	1	1.2	0.7	43.12	0.05	18.29	0.03	16.4	2.8	FREE	1	D-R1998031323 7A	22	-0.16	0.29	0.84	0.28	-0.68	0.15	-0.17	0.4	-0.19	0.29	1.41	0.2	1.72	8	149	-0.19	82	353	-1.53	3	239	1.62	284	82	3	194	87	172	4.1	D	A
42.9	12.9	10	4.4	4.4	CENTRAL ITALY            	ING	0	0	0	5	15	35	0	0	0	1	0.1	1.7	43.11	0.1	12.8	0.18	10	0	FIX 	1	D-R199803211645A	23	-2.03	0.61	0.83	0.36	1.2	0.58	1.98	1.08	-2.86	1.67	-0.91	0.33	3.96	30	53	0.1	2	144	-4.06	60	237	4.01	137	15	-97	325	75	-88	5	D	A
43.19	12.84	40	5.5	5.5	CENTRAL ITALY            	ING	0	0	0	13	38	35	0	0	0	1	5.9	0.1	43.19	0.01	12.93	0.02	51.5	2.9	FREE	2	D-R199803261626A	23	-2.71	0.47	-3.71	0.31	6.43	0.38	6.14	0.16	-4.34	0.25	-3.2	0.19	10.34	27	65	-0.94	35	315	-9.4	44	183	9.87	204	36	-17	308	80	-125	5.3	D	A
38.2	38.79	10	4.6	0	TURKEY                   	ING	0	0	0	22	37	35	0	0	0	1	4.6	0.4	38.29	0.02	38.71	0.01	10	0	FIX 	1	D-R19980328 029A	22	-1.74	0.17	-3.55	0.14	5.29	0.13	4.03	0.44	-4.13	0.38	3.1	0.11	7.34	21	98	1.26	44	346	-8.6	38	206	7.97	235	46	-15	335	79	-135	4.5	D	A
43.16	12.7	10	4.5	4.5	CENTRAL ITALY            	ING	0	0	0	7	15	35	0	0	0	1	4.3	0.2	43.17	0.02	12.84	0.02	10	0	FIX 	2	D-R19980403 726A	23	-4.76	0.12	1.06	0.08	3.7	0.14	0.55	0.4	-2.97	0.42	-2.06	0.08	5.63	16	64	0.07	8	156	-5.7	72	273	5.67	142	30	-106	341	61	-81	5.1	D	A
43.23	12.67	10	4	4	CENTRAL ITALY            	ING	0	0	0	5	6	35	0	0	0	1	1.9	0.8	43.2	0.09	12.83	0.1	10	0	FIX 	1	D-R19980403 759A	22	-2.92	0.19	0.32	0.22	2.61	0.32	-0.16	0.98	-1.54	1.61	-0.86	0.2	3.22	13	74	0.14	9	167	-3.36	74	291	3.29	152	33	-108	352	59	-79	4.3	D	A
43.18	12.76	10	4.5	4.5	CENTRAL ITALY            	ING	0	0	0	8	16	35	0	0	0	1	2.4	0.3	43.2	0.03	12.78	0.04	10	0	FIX 	2	D-R199804051552A	23	-1.61	0.07	0.59	0.07	1.02	0.09	0.41	0.26	-0.79	0.3	-0.8	0.05	1.86	14	54	-0.01	4	145	-1.84	75	251	1.85	138	31	-98	327	59	-85	4.8	D	A
39.9	23.94	10	4.6	0	AEGEAN SEA               	Nei	0	0	0	18	27	35	0	0	0	1	3.2	0.5	39.85	0.02	23.96	0.02	10	0	FIX 	1	D-R19980411 929A	22	-5.77	0.22	5.89	0.19	-0.12	0.16	3.03	0.68	-0.1	0.58	-2.57	0.14	7.47	12	19	-0.91	9	287	-6.56	75	161	7.01	121	34	-73	281	58	-101	4.5	D	A
36.04	21.98	33	4.5	0	SOUTHERN GREECE          	Nei	0	0	0	19	37	35	0	0	0	1	-3.3	0.6	35.94	0.03	21.97	0.02	15	0	FIX 	1	D-R199804301059A	23	1.02	0.06	-1.13	0.04	0.1	0.04	-1.04	0.1	-0.56	0.17	0.66	0.03	1.8	55	133	-0.15	29	275	-1.65	18	15	1.73	141	37	143	262	69	59	4.8	D	A
35.06	25.96	33	4.8	0	CRETE                    	USG	0	0	0	23	39	35	0	0	0	1	7.4	0.4	35.18	0.02	25.82	0.01	30.8	0.4	FREE	2	D-R199805051438A	23	-2.36	0.16	0.09	0.09	2.27	0.08	0.13	0.05	-0.49	0.05	1	0.05	2.69	5	111	-0.26	8	20	-2.43	81	231	2.56	209	41	-78	13	50	-100	4.9	D	A
34.84	25.8	33	4.6	0	CRETE                    	Nei	0	0	0	13	20	35	0	0	0	1	3.6	0.8	34.96	0.04	25.88	0.02	30.9	0.6	FREE	1	D-R199805051514A	23	-1.41	0.14	0.11	0.08	1.3	0.07	-0.12	0.05	-0.18	0.05	0.08	0.05	1.31	4	94	0.11	4	185	-1.43	84	318	1.37	180	41	-96	8	49	-85	4.7	D	A
46.24	13.71	10	5.4	0	NORTHERN ITALY           	Nei	0	0	0	12	20	35	0	0	0	1	-2.7	0.3	46.17	0.03	13.6	0.11	10	0	FIX 	1	D-R19980506 252A	22	2.31	0.39	-3.17	0.23	0.86	0.31	0.73	0.66	-2.07	1.01	0.43	0.2	3.79	55	85	-0.39	33	288	-3.4	11	191	3.6	247	44	40	127	64	127	4.3	D	A
43.57	18.23	10	4.4	0	YUGOSLAVIA               	Nei	0	0	0	13	16	35	0	0	0	1	3.3	0.3	43.44	0.03	18.14	0.02	21.3	3.1	FREE	1	D-R199805161055A	22	-1.17	0.58	2.78	0.43	-1.61	0.38	0.65	0.63	1.42	0.77	3.18	0.28	4.71	12	331	-1.04	64	214	-3.67	22	66	4.19	107	65	-8	200	83	-155	4.4	D	A
43.17	12.73	10	4	0	CENTRAL ITALY            	ING	0	0	0	5	8	35	0	0	0	1	2.9	0.7	43.23	0.03	12.72	0.04	10	0	FIX 	1	D-R199806022311A	22	-2.52	0.18	0.36	0.15	2.16	0.17	0.66	0.29	1.15	0.61	-1.36	0.11	2.99	8	244	0.08	22	338	-3.07	67	136	3.03	311	42	-124	173	56	-63	4.3	D	A
39.81	24.11	10	4.7	0	AEGEAN SEA               	Nei	0	0	0	25	44	35	0	0	0	1	-0.2	0.4	39.59	0.02	24.1	0.01	10	0	FIX 	1	D-R19980603 847A	23	-0.28	0.04	0.35	0.03	-0.07	0.03	-0.21	0.1	-0.42	0.09	-1.11	0.02	1.28	4	40	-0.06	64	139	-1.22	26	308	1.25	88	69	-164	352	75	-22	4.7	D	A
38.46	13.08	10	4.9	0	SICILY                   	NEI	0	0	0	41	79	35	0	0	0	1	5.5	0.1	38.46	0.01	12.71	0.01	10	0	FIX 	2	D-R19980620 225A	23	5.23	0.05	-4.4	0.04	-0.84	0.05	-5.2	0.14	-0.21	0.16	-1.03	0.03	7.52	66	184	-0.67	5	82	-6.85	23	349	7.18	69	22	76	264	68	96	5.2	D	B
38.5	13.1	10	4.3	0	SICILY                   	NEI	0	0	0	4	10	35	0	0	0	1	-2.6	1.1	38.12	0.06	12.85	0.05	10	0	FIX 	2	D-R19980621 9 0A	23	1.08	0.06	-0.97	0.07	-0.11	0.05	-0.39	0.29	0.09	0.26	-0.22	0.04	1.17	78	208	-0.08	8	80	-1.08	10	348	1.12	69	36	77	265	55	99	4.6	D	B
38.43	12.67	10	4.5	0	SICILY                   	NEI	0	0	0	20	30	35	0	0	0	1	3.1	0.3	38.36	0.01	12.7	0.02	10	0	FIX 	2	D-R199806211259A	23	1.15	0.03	-0.96	0.02	-0.19	0.03	-0.24	0.09	-0.23	0.09	-0.13	0.02	1.21	79	123	-0.19	8	258	-1.02	7	349	1.11	88	38	102	252	53	80	4.6	D	A
43	12.8	10	4	0	CENTRAL ITALY            	Nei	0	0	0	10	16	35	0	0	0	1	0.8	0.5	42.99	0.03	12.89	0.09	10	0	FIX 	1	D-R19980625 032A	22	-9.73	1.05	8.64	0.65	1.1	1.23	-1.22	3.01	-4.15	4.34	-5.45	0.78	1.153	2	28	0.006	23	120	-1.159	67	293	1.156	96	47	-123	319	52	-60	4	D	A
36.97	35.46	10	4.9	0	TURKEY                   	NEI	0	0	0	28	52	35	0	0	0	1	2.1	0.2	36.89	0.01	35.54	0.01	10	0	FIX 	1	D-R19980628 359A	23	-0.16	0.08	-2.32	0.05	2.49	0.06	1	0.16	-0.23	0.17	0.05	0.05	2.51	5	89	0.21	68	347	-2.72	22	181	2.61	223	71	-12	317	79	-161	4.9	D	A
38.91	20.52	18	4.9	0	GREECE                   	NEI	0	0	0	14	22	35	0	0	0	1	-1.9	0.4	38.46	0.02	20.63	0.02	18	0	FIX 	1	D-R199807161729A	23	-2.14	0.57	4.93	0.28	-2.8	0.39	-0.67	0.44	-3.63	0.51	4.09	0.18	7.19	14	153	-0.44	51	46	-6.75	35	253	6.97	287	55	-17	27	76	-144	5.2	D	B
42.41	12.98	10	4.8	0	CENTRAL ITALY            	NEI	0	0	0	16	22	35	0	0	0	1	3.1	0.3	42.26	0.02	13.02	0.05	15	0	FIX 	1	D-R19980815 518A	22	-3.81	0.24	3.25	0.14	0.56	0.25	-3.57	0.41	-1.93	0.71	-0.76	0.14	4.74	23	179	1.22	16	82	-5.96	62	320	5.35	298	26	-52	76	70	-107	4.4	D	A
45.95	14.78	10	4.9	0	YUGOSLAVIA               	NEI	0	0	0	8	15	35	0	0	0	1	-0.5	0.3	45.76	0.01	14.8	0.03	10	0	FIX 	1	D-R19980831 232A	22	0.95	0.17	-1.98	0.12	1.03	0.16	0.6	0.41	1.8	0.39	2.64	0.1	3.79	33	298	-0.23	56	130	-3.56	6	32	3.67	80	63	21	340	71	151	4.3	D	A
38.46	13.6	10	0	4.4	SICILY                   	ING	0	0	0	13	21	35	0	0	0	1	4	0.2	38.65	0.02	13.43	0.04	10	0	FIX 	1	D-R19980914 524A	23	3.37	0.17	-3.36	0.13	-0.02	0.19	-2.03	0.57	-0.08	0.68	-0.78	0.11	3.94	74	187	0.13	5	80	-4.07	15	349	4.01	72	30	80	263	60	96	5	D	A
34.4	32.11	16	0	4.5	CYPRUS                   	ING	0	0	0	13	17	35	0	0	0	1	-4.2	0.9	34.2	0.04	32.06	0.02	19	1.8	FREE	1	D-R199809151850A	22	-0.68	0.75	5.77	0.48	-5.09	0.4	-0.65	0.46	-2.67	0.63	-2.35	0.27	6.26	1	192	0.55	66	100	-6.81	24	282	6.53	324	73	-17	59	74	-162	4.5	D	A
41.95	20.39	10	5.2	0	ALBANIA                  	Nei	0	0	0	25	48	35	0	0	0	1	4	0.2	41.8	0.01	20.56	0.01	18.9	0.7	FREE	1	D-R199809302342A	24	-3.46	0.41	7.8	0.26	-4.34	0.2	-0.46	0.27	-6.21	0.42	5.24	0.15	1.032	12	155	0.052	49	51	-1.083	39	255	1.058	288	54	-21	31	73	-142	5.3	D	A
43.33	20.84	10	0	4.6	YUGOSLAVIA               	NEI	0	0	0	21	34	35	0	0	0	1	0.8	0.3	43.08	0.01	20.85	0.01	10	0	FIX 	2	D-R199810041119A	23	-0.18	0.04	1.03	0.03	-0.84	0.03	0.52	0.09	0.38	0.09	0.3	0.03	1.3	22	348	-0.29	57	220	-1.01	23	88	1.16	128	57	-1	218	89	-147	4.7	D	A
37.11	21.18	20	5.2	5.2	SOUTHERN GREECE          	CSE	0	0	0	27	52	45	0	0	0	1	2	0.2	37.13	0.01	21.14	0.01	17.1	0.7	FREE	2	D-R199810061227A	24	0.78	0.06	0.63	0.03	-1.41	0.05	-0.42	0.06	-0.12	0.05	0.75	0.02	1.27	42	162	0.39	48	341	-1.66	0	72	1.46	199	62	148	305	62	32	5.4	D	A
33.8	25.62	10	4.9	0	EASTERN MEDITERRANEAN SE 	NEI	0	0	0	20	30	35	0	0	0	1	7.3	0.3	33.89	0.01	25.48	0.01	15	0	FIX 	1	D-R199810071847A	23	-0.51	0.26	-3.86	0.17	4.36	0.2	-0.26	0.6	-1.55	0.49	2.58	0.23	5.52	15	106	-0.9	75	297	-4.61	3	196	5.06	242	78	9	150	82	168	5.1	D	A
37.72	20.38	10	4.7	0	IONIAN SEA               	NEI	0	0	0	20	30	35	0	0	0	1	1.1	0.2	37.59	0.01	20.35	0.01	10	0	FIX 	1	D-R19981008 350A	23	0.16	0.07	-0.21	0.04	0.06	0.05	2.95	0.1	-3.84	0.1	0.54	0.03	4.66	47	56	0.41	3	323	-5.07	43	230	4.87	266	4	33	143	88	93	5.1	D	A
37.72	20.39	10	4.7	0	IONIAN SEA               	NEI	0	0	0	6	12	35	0	0	0	1	8.1	1.2	37.93	0.06	20.51	0.05	10	0	FIX 	1	D-R19981009 511A	22	1.59	0.51	-2.84	0.3	1.25	0.46	5.55	0.85	-6.55	1.12	1.93	0.3	8.69	49	66	0.83	15	318	-9.52	37	217	9.11	253	16	23	140	84	105	4.6	D	A
42.33	25.28	10	5	0	BULGARIA                 	NEI	0	0	0	13	16	35	0	0	0	1	0.5	0.5	42.12	0.03	25.38	0.06	10	0	FIX 	1	D-R1998121115 9A	22	-6.29	0.43	6.8	0.31	-0.51	0.33	-0.61	1.05	-2.95	2.17	-2.37	0.33	7.5	1	17	0.19	25	107	-7.69	65	284	7.6	84	49	-124	309	51	-57	4.5	D	A
38.95	35.76	10	4.5	0	TURKEY                   	NEI	0	0	0	20	33	35	0	0	0	1	-0.7	0.4	38.8	0.02	35.89	0.01	10	0	FIX 	1	D-R1998121413 6A	23	-0.09	0.4	-6.42	0.28	6.52	0.3	5.13	0.87	6.85	0.87	9.49	0.25	1.599	28	299	-0.435	61	98	-1.165	9	205	1.382	339	64	166	75	77	27	4.7	D	A
35.06	25.39	33	4.5	0	CRETE                    	ING	0	0	0	6	9	35	0	0	0	1	10.6	2	35.33	0.12	25.53	0.05	27.2	1.4	FREE	1	D-R199901011428A	22	3.68	1.95	0.67	0.99	-4.35	1.05	-0.92	0.83	-2.98	0.68	8.61	1.24	8.5	29	140	2.54	60	337	-11.04	7	234	9.77	281	65	16	184	76	154	4.6	D	B
34.12	25.75	33	4.8	0	S OF CREETE              	ING	0	0	0	22	40	35	0	0	0	1	-5.2	0.3	33.91	0.01	25.75	0.02	19.9	0.7	FREE	1	D-R199901251440A	23	3.09	0.38	-3.3	0.2	0.2	0.2	0.93	0.13	1.27	0.18	0.92	0.07	3.77	66	294	-0.19	23	99	-3.58	6	192	3.68	305	44	124	82	55	61	5	D	A
44.02	11.92	33	4.8	0	NORTHERN APPENNINES      	ING	0	0	0	5	6	35	0	0	0	1	7.8	0.8	43.91	0.04	12.37	0.12	35.3	3.7	FREE	1	D-R199901252245A	22	0.96	1.23	-0.79	0.61	-0.17	0.99	0.86	0.26	1.67	0.44	3.76	0.68	4.29	29	311	0.02	61	145	-4.31	6	44	4.3	91	66	17	354	75	155	4.4	D	B
38.19	-1.57	10	5.2	0	SPAIN                    	ING	0	0	0	14	18	35	0	0	0	1	2.7	0.4	38.66	0.04	-1.64	0.04	27.4	0.8	FREE	1	D-R199902021346A	23	0.96	0.2	-0.79	0.13	-0.17	0.13	-0.54	0.1	0.22	0.11	-1.06	0.09	1.34	55	225	0.28	35	60	-1.62	7	325	1.48	22	49	41	262	61	131	4.7	D	B
39	23.19	10	4.7	0	GREECE                   	ING	0	0	0	14	32	35	0	0	0	1	-0.7	0.3	38.73	0.02	23.37	0.02	17.4	0.9	FREE	1	D-R199902072228A	23	-1.91	0.21	2.09	0.12	-0.18	0.1	0.75	0.12	-0.35	0.12	-0.15	0.04	2.25	11	5	-0.15	8	97	-2.1	76	224	2.18	85	35	-104	282	56	-80	4.8	D	B
32.97	15.11	10	4.5	0	CENTR. MEDITERRANEAN     	ING	0	0	0	17	24	35	0	0	0	1	-0.5	0.2	32.93	0.01	15.01	0.05	34.7	1	FREE	1	D-R19990210 551A	23	1.36	0.68	3.03	0.46	-4.39	0.5	0.11	0.18	-0.25	0.21	-6.51	0.22	6.82	2	30	1.35	87	187	-8.17	1	300	7.5	75	88	179	165	89	2	5.2	D	A
38.17	15.06	33	4.5	4.2	EASTERN SICILY           	ING	0	0	0	9	14	35	0	0	0	1	5.7	0.6	38.11	0.04	14.96	0.05	17.7	1.2	FREE	1	D-R199902141145A	23	-1.17	0.16	0.26	0.08	0.91	0.13	0.35	0.12	0.12	0.2	0.52	0.05	1.23	7	300	0.02	11	32	-1.25	77	179	1.24	18	39	-108	220	53	-76	4.7	D	A
34.49	32.72	33	4.7	0	EASTERN MEDITERR.        	ING	0	0	0	8	11	35	0	0	0	1	-3.1	0.9	34.55	0.05	32.03	0.07	15	0	FIX 	1	D-R1999022221 6A	22	2.89	1.14	-3.61	0.59	0.72	0.6	-0.54	0.31	-1.82	0.33	0.62	0.37	4	60	102	-0.29	30	275	-3.71	3	7	3.85	125	50	131	251	55	52	4.3	D	A
34.14	25.72	10	4.8	0	SE OF CREETE             	ING	0	0	0	18	27	35	0	0	0	1	-1.5	0.3	34.14	0.01	25.7	0.02	10	0	FIX 	1	D-R199903281619A	23	1.96	0.1	-2.83	0.07	0.87	0.09	-0.36	0.27	1.68	0.29	-0.11	0.07	3.2	54	264	-0.35	36	93	-2.86	4	0	3.03	58	51	42	299	59	133	4.9	D	A
37.13	28.8	33	4.5	0	SW OF TURKEY             	ING	0	0	0	22	33	35	0	0	0	1	-2.7	0.4	37	0.02	28.73	0.02	21	0.6	FREE	1	D-R19990329 4 5A	23	-1.78	0.17	1.52	0.09	0.26	0.09	-0.16	0.05	-0.48	0.07	-0.52	0.03	1.7	0	20	0.2	14	110	-1.91	76	289	1.8	96	47	-110	304	47	-70	4.8	D	A
35.95	21.72	27	4.7	5	MEDITERRANEAN SEA        	Nei	0	0	0	26	48	35	0	0	0	1	0.5	0.2	35.81	0.01	21.48	0.01	28	0.5	FREE	1	D-R19990417 817A	24	1.25	0.1	-0.09	0.05	-1.16	0.05	0	0.03	-0.42	0.03	0.64	0.02	1.33	78	114	0.18	9	337	-1.51	8	246	1.42	326	38	76	163	53	101	5.4	D	A
35.92	21.75	33	4.5	0	SOUTHERN GREECE          	Nei	0	0	0	9	11	35	0	0	0	1	2.5	0.9	36	0.05	21.35	0.06	40.1	3.5	FREE	1	D-R19990418 554A	22	3.2	0.88	-0.64	0.56	-2.56	0.65	-0.93	0.23	-2.06	0.27	-2.24	0.7	3.87	73	101	0.8	6	211	-4.67	16	302	4.27	41	30	102	207	61	83	4.4	D	B
39.5	23.98	22	4.6	0	GREECE                   	ING	0	0	0	20	31	35	0	0	0	1	-0.5	0.4	39.37	0.02	24.14	0.01	16.1	1.4	FREE	1	D-R1999042016 1A	23	0.9	0.63	7.43	0.36	-8.33	0.45	2.78	0.8	5.08	0.73	2.51	0.29	0.949	25	344	0.117	55	212	-1.066	23	86	1.007	126	55	2	35	88	145	4.6	D	A
36.14	31.16	66	4.6	0	ANTALIA GULF             	ING	0	0	0	10	16	35	0	0	0	1	0.4	0.9	36.25	0.05	31.19	0.03	78.1	6.4	FREE	1	D-R199904231819A	23	-0.13	0.15	-1.19	0.11	1.31	0.13	-0.22	0.08	0.31	0.16	1.51	0.1	2.04	5	295	-0.08	78	179	-1.95	10	26	1.99	70	79	-4	161	86	-169	4.8	D	A
45.44	26.23	148	5.2	0	VRANCEA REGION           	Nei	0	0	0	4	11	35	0	0	0	1	-11.9	2.3	46.5	0.07	26.96	0.12	152.9	7.5	FREE	1	D-R19990428 847A	23	5.68	0.91	-0.96	0.93	-4.71	0.86	0.23	0.7	-7.42	0.88	-0.43	0.44	9.56	62	85	-0.97	3	181	-8.59	27	272	9.07	10	18	100	180	73	87	5.2	D	A
44	20.2	10	5.7	0	BALKAN REGION            	Ing	0	0	0	5	10	35	0	0	0	1	3.1	0.8	44.02	0.08	20.08	0.03	19.9	2.7	FREE	1	D-R19990430 330A	23	2.23	0.94	-4.12	0.65	1.89	0.47	-1.74	1.28	-1.13	0.98	5.85	0.48	6.32	25	123	1.44	64	290	-7.77	5	31	7.05	164	69	166	259	77	22	5.2	D	A
44.19	20.1	10	4.6	0	BALKAN REGION            	Nei	0	0	0	13	18	35	0	0	0	1	3.4	0.5	44.22	0.04	20.03	0.03	16.5	2.1	FREE	1	D-R19990430 741A	22	0.59	0.28	-1.16	0.23	0.56	0.18	-0.89	0.59	0.35	0.45	2.9	0.21	2.76	7	128	0.77	75	247	-3.53	13	36	3.15	173	76	-176	82	86	-14	4.3	D	A
35.79	28.49	68	4.5	0	NE OF CREETE             	ING	0	0	0	10	10	35	0	0	0	1	11.3	1.3	36.43	0.06	28.18	0.05	84.9	9.4	FREE	1	D-R199905261243A	22	-1.99	0.4	0.08	0.46	1.91	0.4	-0.95	0.31	1.51	0.29	3.92	0.38	5.08	5	307	-0.79	53	211	-4.29	37	41	4.69	78	61	-24	180	69	-149	4.4	D	A
37.18	20.83	5	4.8	0	CENTRAL MEDITERR.        	ING	0	0	0	13	23	35	0	0	0	1	1.5	0.4	37.17	0.02	21.33	0.03	10	0	FIX 	1	D-R199906072355A	23	0.47	0.09	0.53	0.06	-1	0.09	1.12	0.15	-3.22	0.21	0.75	0.05	3.11	52	74	0.83	2	341	-3.94	38	249	3.52	326	8	75	161	83	92	5	D	A
37.28	35.88	12	4.7	0	EASTERN TURKEY           	ING	0	0	0	12	16	35	0	0	0	1	0.7	0.5	37.22	0.02	36.14	0.03	12	0	FIX 	1	D-R199906102325A	22	1.64	0.34	-2.09	0.25	0.44	0.28	1.85	0.55	3.07	0.45	4.34	0.16	6.39	37	306	-1.02	53	133	-5.37	4	38	5.88	89	62	26	346	68	149	4.5	D	A
39.51	36.76	19	4.8	0	EASTERN TURKEY           	ING	0	0	0	23	38	35	0	0	0	1	-4.5	0.3	39.34	0.01	36.98	0.02	16.2	0.9	FREE	1	D-R19990611 525A	23	-1.79	0.21	0.26	0.12	1.53	0.12	-0.37	0.16	1.34	0.15	1.87	0.04	3.04	11	303	-0.37	33	206	-2.66	55	49	2.85	67	45	-39	187	64	-127	4.9	D	A
37.61	21.19	56	4.9	0	SOUTHERN GREECE          	NEI	0	0	0	6	13	35	0	0	0	1	5.3	0.6	38.04	0.05	21.42	0.03	64.8	6.1	FREE	1	D-R19990611 750A	23	-1.68	0.58	-7.48	0.59	9.16	0.52	1.41	0.67	-2.06	0.51	-3.16	0.39	10.18	11	79	-1.95	76	300	-8.22	9	171	9.2	215	76	1	125	89	166	5.3	D	B
38.42	22.02	10	4.5	0	GREECE                   	ING	0	0	0	15	19	35	0	0	0	1	1.2	0.5	38.26	0.02	22.19	0.06	15	0	FIX 	1	D-R1999062915 9A	22	-6.09	0.45	5.93	0.24	0.16	0.35	-1.41	0.91	-5.4	1.35	-4.48	0.28	8.52	6	32	1.47	34	126	-9.99	55	293	9.26	90	49	-139	330	60	-49	4.6	D	A
44.29	10.9	10	4.8	0	NORTHERN APENNINES       	ING	0	0	0	19	26	35	0	0	0	1	4.3	0.1	44.28	0.01	10.96	0.03	10	0	FIX 	1	D-R199907071716A	23	-0.86	0.04	1.02	0.02	-0.17	0.04	-0.6	0.1	-0.4	0.13	-0.4	0.02	1.26	13	192	0	27	95	-1.26	59	305	1.26	314	40	-44	80	64	-121	4.7	D	A
34.4	32.29	34	4.5	0	S OF CYPRUS              	ING	0	0	0	7	9	35	0	0	0	1	0	1.2	34.26	0.06	32.14	0.07	20.3	3.1	FREE	1	D-R199907151454A	22	0.4	1.78	3.68	1.03	-4.07	1.02	3.3	0.58	-5.02	0.79	-1.63	0.37	7.33	37	27	0.03	35	149	-7.35	34	267	7.34	55	35	177	148	88	55	4.5	D	A
